id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
501,REV-64592,Brandi Sanchez,TrailBlazer Running Shoes,Footwear,Five stars for the fit! True to size and very comfortable. Worth every penny.,4,2025-07-01,Mobile App,,0.885,0.532,0.0,0.468,Positive,25
502,REV-65994,Amber Cooper,TrailBlazer Running Shoes,Footwear,Pleasantly surprised by the price. Excellent value for money. My go-to gear for summer.,4,2025-06-30,Social Media,,0.8779,0.526,0.0,0.474,Positive,26
503,REV-52030,Shawn Odom,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes exceeded my expectations. The breathability is top-notch. Excellent airflow keeps feet cool.,5,2025-06-29,Mobile App,CAMP-005,0.7184,0.3,0.0,0.7,Positive,27
504,REV-15798,David Robinson,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the durability. Still going strong after hundreds of miles. This is premium quality.,5,2025-06-28,Email Survey,,0.2249,0.145,0.106,0.749,Positive,28
505,REV-17398,Wyatt Young,TrailBlazer Running Shoes,Footwear,Mixed feelings about the comfort. Comfortable enough for short sessions. Could be improved.,3,2025-06-28,Mobile App,,0.836,0.471,0.0,0.529,Positive,29
506,REV-68515,Michele Williams,TrailBlazer Running Shoes,Footwear,The price is a major letdown. Massively overpriced for what you get. Considering returning it.,3,2025-06-27,Mobile App,,0.0,0.0,0.0,1.0,Neutral,30
507,REV-70375,Donald Pineda,TrailBlazer Running Shoes,Footwear,Really frustrated with the price. There are far better options at half the price. Customer service wasn't helpful either.,2,2025-06-24,Social Media,,-0.481,0.116,0.242,0.642,Negative,31
508,REV-95660,Barbara Haney,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes has serious issues with comfort. Caused blisters on the very first use. Save your money.,2,2025-06-21,Email Survey,,0.6872,0.256,0.056,0.688,Positive,32
509,REV-17897,Andrea Peck,TrailBlazer Running Shoes,Footwear,The price is subpar. There are far better options at half the price. I've had much better from competitors.,2,2025-06-15,Social Media,CAMP-005,0.7003,0.254,0.0,0.746,Positive,33
510,REV-40870,Derek Rivera,TrailBlazer Running Shoes,Footwear,Great fit! Fits like a glove right out of the box. Perfect for my summer adventures.,5,2025-06-10,Email Survey,CAMP-005,0.9381,0.608,0.0,0.392,Positive,34
511,REV-60275,Anonymous,TrailBlazer Running Shoes,Footwear,Average fit. Sizing is a bit snug but manageable. It's okay for casual use.,4,2025-06-10,Mobile App,,0.6486,0.387,0.0,0.613,Positive,35
512,REV-11846,Rachel Bradley,TrailBlazer Running Shoes,Footwear,Pleasantly surprised by the price. Worth every dollar. My go-to gear for summer.,5,2025-06-09,Website,,0.7096,0.408,0.0,0.592,Positive,36
513,REV-36143,Anonymous,TrailBlazer Running Shoes,Footwear,Pleasantly surprised by the grip. Outstanding traction on wet rocks. My go-to gear for summer.,5,2025-06-05,Website,,0.8402,0.429,0.0,0.571,Positive,37
514,REV-24316,Laurie Sanchez,TrailBlazer Running Shoes,Footwear,The breathability failed after just a few uses. Zero breathability. Very poor quality.,2,2025-06-02,Website,CAMP-007,-0.7713,0.0,0.401,0.599,Negative,38
515,REV-80592,Justin Nelson,TrailBlazer Running Shoes,Footwear,The grip meets basic expectations. Okay traction for casual trails. Nothing to write home about.,4,2025-06-02,Website,,0.4019,0.222,0.0,0.778,Positive,39
516,REV-67983,Nicole Lewis,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the durability. Exceptional build quality. This is premium quality.,5,2025-06-01,Social Media,,-0.3412,0.0,0.147,0.853,Negative,40
517,REV-48070,Tyler Miller,TrailBlazer Running Shoes,Footwear,The grip is decent but nothing special. Okay traction for casual trails. Gets the job done.,3,2025-05-31,Email Survey,,-0.3991,0.11,0.243,0.647,Negative,41
518,REV-61712,Tina Ballard,TrailBlazer Running Shoes,Footwear,Terrible comfort. The padding wears out within weeks. This does not live up to the brand's reputation.,2,2025-05-31,Email Survey,,-0.1531,0.121,0.15,0.728,Negative,42
519,REV-99226,Melissa Bishop,TrailBlazer Running Shoes,Footwear,Absolutely love the fit on the TrailBlazer Running Shoes. Fits like a glove right out of the box. Would buy again!,4,2025-05-23,Email Survey,,0.8764,0.372,0.0,0.628,Positive,43
520,REV-18163,Kelly Hoffman,TrailBlazer Running Shoes,Footwear,Really frustrated with the comfort. The padding wears out within weeks. Customer service wasn't helpful either.,2,2025-05-20,Email Survey,,-0.5461,0.116,0.28,0.604,Negative,44
521,REV-99224,Kenneth Graves,TrailBlazer Running Shoes,Footwear,Wouldn't buy again due to the durability issues. Fell apart within the first month. Not worth the premium price.,1,2025-05-19,Mobile App,,-0.1695,0.0,0.085,0.915,Negative,45
522,REV-32349,Anonymous,TrailBlazer Running Shoes,Footwear,The breathability is outstanding. No sweat buildup even in summer heat. Best purchase I've made this season.,4,2025-05-18,Email Survey,,0.7906,0.336,0.09,0.574,Positive,46
523,REV-78712,Lisa Randall,TrailBlazer Running Shoes,Footwear,The durability is subpar. Fell apart within the first month. I've had much better from competitors.,3,2025-05-18,Social Media,CAMP-005,0.4404,0.162,0.0,0.838,Positive,47
524,REV-92478,John Coffey,TrailBlazer Running Shoes,Footwear,Wouldn't buy again due to the durability issues. Material started peeling almost immediately. Not worth the premium price.,3,2025-05-17,Website,CAMP-005,-0.1033,0.0,0.076,0.924,Negative,48
525,REV-90805,Elizabeth Rogers,TrailBlazer Running Shoes,Footwear,"After extensive testing, the breathability holds up beautifully. Excellent airflow keeps feet cool. Very satisfied.",5,2025-05-13,Mobile App,,0.9152,0.538,0.0,0.462,Positive,49
526,REV-15938,Micheal Brock,TrailBlazer Running Shoes,Footwear,Really impressed with the durability. Built like a tank — no signs of wear after a full season. Highly recommend for anyone serious about outdoor gear.,5,2025-05-12,Email Survey,,0.734,0.288,0.116,0.596,Positive,50
527,REV-78069,Larry Robertson,TrailBlazer Running Shoes,Footwear,Mixed feelings about the fit. Sizing is a bit snug but manageable. Could be improved.,4,2025-05-12,Social Media,,0.7096,0.33,0.0,0.67,Positive,51
528,REV-35513,Dylan Hughes,TrailBlazer Running Shoes,Footwear,Great price! Worth every dollar. Perfect for my spring adventures.,5,2025-05-11,Email Survey,,0.908,0.674,0.0,0.326,Positive,52
529,REV-69028,Diana Hays,TrailBlazer Running Shoes,Footwear,"After extensive testing, the durability holds up beautifully. Built like a tank — no signs of wear after a full season. Very satisfied.",5,2025-05-11,Social Media,CAMP-005,0.796,0.338,0.08,0.582,Positive,53
530,REV-24089,Stephen Luna,TrailBlazer Running Shoes,Footwear,The comfort is exactly what I needed. All-day comfort with zero hot spots. Solid build quality overall.,5,2025-05-10,Social Media,,0.6808,0.337,0.0,0.663,Positive,54
531,REV-30885,Mr. Jonathan Parker Jr.,TrailBlazer Running Shoes,Footwear,Mixed feelings about the price. You get what you pay for. Could be improved.,4,2025-05-06,Website,,0.4019,0.188,0.085,0.727,Positive,55
532,REV-19564,Brooke Perry,TrailBlazer Running Shoes,Footwear,The fit meets basic expectations. Had to size up half a size. Nothing to write home about.,3,2025-05-02,Mobile App,,0.3612,0.143,0.0,0.857,Positive,56
533,REV-70875,Lawrence Edwards,TrailBlazer Running Shoes,Footwear,Really frustrated with the comfort. Extremely uncomfortable pressure points. Customer service wasn't helpful either.,1,2025-05-02,Mobile App,,-0.8358,0.109,0.498,0.393,Negative,57
534,REV-94015,Todd Moore,TrailBlazer Running Shoes,Footwear,"Terrible fit. Way too tight around the toe box, even after sizing up. This does not live up to the brand's reputation.",3,2025-04-30,Website,CAMP-004,-0.1531,0.098,0.121,0.781,Negative,58
535,REV-96341,Stephanie Morgan,TrailBlazer Running Shoes,Footwear,The durability meets basic expectations. Construction quality is average. Nothing to write home about.,3,2025-04-30,Email Survey,CAMP-004,0.0,0.0,0.0,1.0,Neutral,59
536,REV-66704,Sheena Guerra,TrailBlazer Running Shoes,Footwear,Absolutely love the breathability on the TrailBlazer Running Shoes. No sweat buildup even in summer heat. Would buy again!,4,2025-04-28,Mobile App,CAMP-004,0.5551,0.199,0.092,0.709,Positive,60
537,REV-57303,Jackie Lara,TrailBlazer Running Shoes,Footwear,The grip is outstanding. Outstanding traction on wet rocks. Best purchase I've made this season.,5,2025-04-24,Website,CAMP-004,0.9217,0.504,0.0,0.496,Positive,61
538,REV-93584,Anonymous,TrailBlazer Running Shoes,Footwear,The price is outstanding. Excellent value for money. Best purchase I've made this season.,4,2025-04-23,Website,CAMP-004,0.936,0.588,0.0,0.412,Positive,62
539,REV-49315,Michelle Ho,TrailBlazer Running Shoes,Footwear,"The grip is fine for the price point. Okay traction for casual trails. Not bad, not great.",3,2025-04-22,Social Media,CAMP-004,0.8421,0.479,0.0,0.521,Positive,63
540,REV-97535,Austin Daniels,TrailBlazer Running Shoes,Footwear,The price is outstanding. Excellent value for money. Best purchase I've made this season.,5,2025-04-22,Social Media,CAMP-004,0.936,0.588,0.0,0.412,Positive,64
541,REV-13396,Kathryn Hughes,TrailBlazer Running Shoes,Footwear,The breathability is subpar. Feels like wearing plastic bags. I've had much better from competitors.,2,2025-04-19,Social Media,CAMP-004,0.6597,0.293,0.0,0.707,Positive,65
542,REV-62171,Donald Horne,TrailBlazer Running Shoes,Footwear,The price is exactly what I needed. Premium quality at a fair price. Solid build quality overall.,4,2025-04-19,Social Media,CAMP-004,0.4404,0.231,0.0,0.769,Positive,66
543,REV-48462,Rick Blackwell,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes exceeded my expectations. The price is top-notch. Premium quality at a fair price.,5,2025-04-08,Mobile App,CAMP-004,0.3182,0.133,0.0,0.867,Positive,67
544,REV-81567,Marvin Greer,TrailBlazer Running Shoes,Footwear,The price is exactly what I needed. Excellent value for money. Solid build quality overall.,5,2025-04-06,Social Media,CAMP-004,0.7717,0.412,0.0,0.588,Positive,68
545,REV-86271,Evelyn Williams,TrailBlazer Running Shoes,Footwear,Mixed feelings about the price. Price is on par with competitors. Could be improved.,3,2025-04-06,Email Survey,CAMP-004,0.4767,0.193,0.0,0.807,Positive,69
546,REV-56805,Anonymous,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the durability. Exceptional build quality. This is premium quality.,4,2025-04-05,Social Media,CAMP-004,-0.3412,0.0,0.147,0.853,Negative,70
547,REV-38266,Kimberly Acosta,TrailBlazer Running Shoes,Footwear,The breathability failed after just a few uses. Zero breathability. Very poor quality.,1,2025-04-02,Mobile App,CAMP-004,-0.7713,0.0,0.401,0.599,Negative,71
548,REV-68799,Susan Smith,TrailBlazer Running Shoes,Footwear,The price is decent but nothing special. You get what you pay for. Gets the job done.,4,2025-04-02,Website,CAMP-004,-0.5403,0.0,0.23,0.77,Negative,72
549,REV-79176,Ricardo Young,TrailBlazer Running Shoes,Footwear,Great fit! Fits like a glove right out of the box. Perfect for my spring adventures.,5,2025-04-02,Mobile App,CAMP-004,0.9381,0.608,0.0,0.392,Positive,73
550,REV-71925,Brenda Thornton,TrailBlazer Running Shoes,Footwear,The durability is decent but nothing special. Construction quality is average. Gets the job done.,3,2025-04-01,Website,CAMP-004,-0.438,0.0,0.171,0.829,Negative,74
551,REV-95191,Charles Johnson,TrailBlazer Running Shoes,Footwear,Five stars for the comfort! Wore them for 12 hours straight with no discomfort. Worth every penny.,5,2025-03-29,Website,CAMP-004,0.1511,0.279,0.212,0.509,Positive,75
552,REV-77286,Jeffrey Potts,TrailBlazer Running Shoes,Footwear,The breathability meets basic expectations. Breathability is acceptable. Nothing to write home about.,3,2025-03-28,Social Media,CAMP-004,0.3182,0.161,0.0,0.839,Positive,76
553,REV-31697,Amanda Diaz,TrailBlazer Running Shoes,Footwear,The comfort is a major letdown. Caused blisters on the very first use. Considering returning it.,3,2025-03-25,Email Survey,CAMP-004,0.3612,0.152,0.0,0.848,Positive,77
554,REV-14947,Anonymous,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes exceeded my expectations. The fit is top-notch. Perfect sizing with no break-in period needed.,5,2025-03-24,Email Survey,CAMP-004,0.6124,0.265,0.094,0.641,Positive,78
555,REV-47079,Raymond Shelton,TrailBlazer Running Shoes,Footwear,"The grip is fine for the price point. Okay traction for casual trails. Not bad, not great.",3,2025-03-15,Website,CAMP-004,0.8421,0.479,0.0,0.521,Positive,79
556,REV-67377,Kelly Bishop MD,TrailBlazer Running Shoes,Footwear,Terrible breathability. Zero breathability. This does not live up to the brand's reputation.,1,2025-03-15,Mobile App,CAMP-004,-0.4767,0.0,0.205,0.795,Negative,80
557,REV-21835,Katie Ford,TrailBlazer Running Shoes,Footwear,Absolutely love the grip on the TrailBlazer Running Shoes. Outstanding traction on wet rocks. Would buy again!,4,2025-03-14,Mobile App,CAMP-004,0.8685,0.369,0.0,0.631,Positive,81
558,REV-92306,Paul Wolf MD,TrailBlazer Running Shoes,Footwear,The fit completely ruined my spring trip. The sizing chart is completely inaccurate. Unacceptable quality.,2,2025-03-11,Mobile App,CAMP-004,-0.6335,0.118,0.315,0.567,Negative,82
559,REV-92998,Jordan Bullock,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the breathability. Excellent airflow keeps feet cool. This is premium quality.,5,2025-03-08,Social Media,CAMP-004,0.5565,0.268,0.107,0.625,Positive,83
560,REV-87184,Blake Harrell,TrailBlazer Running Shoes,Footwear,The comfort is exactly what I needed. All-day comfort with zero hot spots. Solid build quality overall.,5,2025-03-07,Email Survey,CAMP-004,0.6808,0.337,0.0,0.663,Positive,84
561,REV-20205,Laura Berry,TrailBlazer Running Shoes,Footwear,Average price. You get what you pay for. It's okay for casual use.,3,2025-03-06,Email Survey,CAMP-004,0.3182,0.245,0.093,0.662,Positive,85
562,REV-93904,Brian Smith,TrailBlazer Running Shoes,Footwear,The breathability failed after just a few uses. Zero breathability. Very poor quality.,1,2025-03-06,Social Media,CAMP-004,-0.7713,0.0,0.401,0.599,Negative,86
563,REV-17861,Kristina Rivera,TrailBlazer Running Shoes,Footwear,The comfort meets basic expectations. Takes some getting used to. Nothing to write home about.,3,2025-02-18,Mobile App,CAMP-003,0.3612,0.152,0.0,0.848,Positive,87
564,REV-22656,Jacqueline Anderson,TrailBlazer Running Shoes,Footwear,The durability is exactly what I needed. Exceptional build quality. Solid build quality overall.,5,2025-02-18,Website,CAMP-003,0.1531,0.118,0.0,0.882,Positive,88
565,REV-46666,Jacob Ramos,TrailBlazer Running Shoes,Footwear,The grip completely ruined my winter trip. The soles are dangerously slippery. Unacceptable quality.,2,2025-02-05,Website,CAMP-003,-0.8553,0.0,0.461,0.539,Negative,89
566,REV-95841,John Russell,TrailBlazer Running Shoes,Footwear,The breathability is outstanding. No sweat buildup even in summer heat. Best purchase I've made this season.,5,2025-02-05,Website,CAMP-003,0.7906,0.336,0.09,0.574,Positive,90
567,REV-99241,Lori Berger,TrailBlazer Running Shoes,Footwear,Great breathability! Excellent airflow keeps feet cool. Perfect for my winter adventures.,4,2025-01-27,Social Media,CAMP-003,0.9476,0.702,0.0,0.298,Positive,91
568,REV-34727,Anonymous,TrailBlazer Running Shoes,Footwear,"The fit completely ruined my winter trip. Way too tight around the toe box, even after sizing up. Unacceptable quality.",2,2025-01-12,Mobile App,CAMP-003,-0.5984,0.097,0.247,0.657,Negative,92
569,REV-41300,Cynthia Rowe,TrailBlazer Running Shoes,Footwear,Great price! Premium quality at a fair price. Perfect for my winter adventures.,5,2025-01-12,Social Media,CAMP-003,0.9151,0.615,0.0,0.385,Positive,93
570,REV-82340,Jamie Cantu,TrailBlazer Running Shoes,Footwear,Great durability! Exceptional build quality. Perfect for my winter adventures.,4,2025-01-12,Website,CAMP-003,0.8883,0.6,0.0,0.4,Positive,94
571,REV-37235,Deborah Miller,TrailBlazer Running Shoes,Footwear,"The grip is fine for the price point. Okay traction for casual trails. Not bad, not great.",3,2024-12-29,Mobile App,,0.8421,0.479,0.0,0.521,Positive,95
572,REV-44795,Kyle Reed,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes exceeded my expectations. The price is top-notch. Worth every dollar.,5,2024-11-23,Mobile App,CAMP-001,0.2263,0.128,0.0,0.872,Positive,96
573,REV-51114,William Wilson,TrailBlazer Running Shoes,Footwear,Can't say enough good things about the grip. Never once slipped on the trails. This is premium quality.,5,2024-11-23,Website,CAMP-001,-0.3412,0.0,0.124,0.876,Negative,97
574,REV-30374,Larry Robbins,TrailBlazer Running Shoes,Footwear,The fit failed after just a few uses. Runs at least a full size small. Very poor quality.,3,2024-11-15,Mobile App,CAMP-001,-0.6361,0.113,0.302,0.586,Negative,98
575,REV-36685,Sarah Wagner,TrailBlazer Running Shoes,Footwear,"Average durability. Seems durable enough, time will tell. It's okay for casual use.",3,2024-11-15,Mobile App,CAMP-001,0.4019,0.252,0.0,0.748,Positive,99
576,REV-10282,Mrs. Rachel Gibson,TrailBlazer Running Shoes,Footwear,Really frustrated with the comfort. The padding wears out within weeks. Customer service wasn't helpful either.,2,2024-11-01,Email Survey,CAMP-001,-0.5461,0.116,0.28,0.604,Negative,100
577,REV-65444,Monica Logan,TrailBlazer Running Shoes,Footwear,Really impressed with the price. Excellent value for money. Highly recommend for anyone serious about outdoor gear.,5,2024-11-01,Email Survey,CAMP-001,0.8998,0.48,0.051,0.469,Positive,101
578,REV-12757,Crystal Robinson,TrailBlazer Running Shoes,Footwear,Five stars for the fit! True to size and very comfortable. Worth every penny.,4,2024-10-20,Mobile App,CAMP-001,0.885,0.532,0.0,0.468,Positive,102
579,REV-14117,Anonymous,TrailBlazer Running Shoes,Footwear,Pleasantly surprised by the grip. Outstanding traction on wet rocks. My go-to gear for fall.,4,2024-10-20,Social Media,CAMP-001,0.8402,0.429,0.0,0.571,Positive,103
580,REV-19305,Amy Jones,TrailBlazer Running Shoes,Footwear,The TrailBlazer Running Shoes exceeded my expectations. The breathability is top-notch. No sweat buildup even in summer heat.,4,2024-10-20,Mobile App,CAMP-001,-0.296,0.0,0.115,0.885,Negative,104
581,REV-77839,David Brown,TrailBlazer Running Shoes,Footwear,"After extensive testing, the grip holds up beautifully. Outstanding traction on wet rocks. Very satisfied.",5,2024-10-19,Email Survey,CAMP-001,0.8955,0.474,0.0,0.526,Positive,105
582,REV-50857,Michael Brooks,TrailBlazer Running Shoes,Footwear,"Mixed feelings about the durability. Seems durable enough, time will tell. Could be improved.",4,2024-10-17,Email Survey,CAMP-001,0.4767,0.193,0.0,0.807,Positive,106
583,REV-20322,John Jones,TrailBlazer Running Shoes,Footwear,Five stars for the breathability! The ventilation is top-notch. Worth every penny.,5,2024-10-13,Website,CAMP-001,0.2942,0.166,0.0,0.834,Positive,107
584,REV-59615,Edward Fuller,TrailBlazer Running Shoes,Footwear,Average comfort. Comfortable enough for short sessions. It's okay for casual use.,3,2024-10-06,Website,CAMP-001,0.8176,0.543,0.0,0.457,Positive,108
585,REV-93810,Anonymous,TrailBlazer Running Shoes,Footwear,"Really frustrated with the fit. Way too tight around the toe box, even after sizing up. Customer service wasn't helpful either.",3,2024-10-01,Website,CAMP-001,-0.5461,0.094,0.227,0.679,Negative,109
586,REV-78303,Mr. Jeffrey Horton,VerticalEdge Climbing Harness,Equipment,"The weight meets basic expectations. Not the lightest, not the heaviest. Nothing to write home about.",3,2025-08-10,Mobile App,CAMP-007,0.0,0.0,0.0,1.0,Neutral,1
587,REV-99070,Kathryn Cooper,VerticalEdge Climbing Harness,Equipment,Terrible comfort. The padding wears out within weeks. This does not live up to the brand's reputation.,2,2025-08-09,Mobile App,CAMP-007,-0.1531,0.121,0.15,0.728,Negative,2
588,REV-43913,Paul Grant,VerticalEdge Climbing Harness,Equipment,The price is subpar. Massively overpriced for what you get. I've had much better from competitors.,2,2025-08-08,Email Survey,CAMP-007,0.4404,0.162,0.0,0.838,Positive,3
589,REV-53463,Jessica Smith,VerticalEdge Climbing Harness,Equipment,Absolutely love the durability on the VerticalEdge Climbing Harness. Built like a tank — no signs of wear after a full season. Would buy again!,5,2025-08-08,Social Media,CAMP-007,0.7257,0.256,0.077,0.667,Positive,4
590,REV-85397,James Ford,VerticalEdge Climbing Harness,Equipment,Very disappointed with the price. Not worth the premium markup. Expected much better for the price.,1,2025-08-08,Mobile App,CAMP-007,-0.2867,0.138,0.241,0.62,Negative,5
591,REV-70505,Anonymous,VerticalEdge Climbing Harness,Equipment,"The fit is a major letdown. Way too tight around the toe box, even after sizing up. Considering returning it.",2,2025-08-01,Social Media,CAMP-006,0.3612,0.122,0.0,0.878,Positive,6
592,REV-61502,Timothy Gonzalez,VerticalEdge Climbing Harness,Equipment,Not happy with the safety at all. Doesn't inspire confidence at all. Would not recommend.,1,2025-07-31,Mobile App,CAMP-005,-0.791,0.119,0.458,0.424,Negative,7
593,REV-85481,Erika Ramirez,VerticalEdge Climbing Harness,Equipment,Very disappointed with the safety. Doesn't inspire confidence at all. Expected much better for the price.,1,2025-07-31,Email Survey,CAMP-005,-0.5256,0.221,0.353,0.426,Negative,8
594,REV-73469,Heather Raymond,VerticalEdge Climbing Harness,Equipment,Really impressed with the safety. The safety features give total confidence. Highly recommend for anyone serious about outdoor gear.,4,2025-07-25,Social Media,CAMP-005,0.9298,0.513,0.044,0.442,Positive,9
595,REV-99088,Jamie Barton,VerticalEdge Climbing Harness,Equipment,Absolutely love the safety on the VerticalEdge Climbing Harness. Feels incredibly secure on the wall. Would buy again!,5,2025-07-20,Mobile App,CAMP-005,0.8896,0.413,0.0,0.587,Positive,10
596,REV-28343,Melissa Miller,VerticalEdge Climbing Harness,Equipment,Can't say enough good things about the fit. True to size and very comfortable. This is premium quality.,4,2025-07-17,Mobile App,CAMP-005,0.757,0.352,0.095,0.553,Positive,11
597,REV-55332,Jeffrey Roberson,VerticalEdge Climbing Harness,Equipment,The weight is outstanding. Surprisingly lightweight for the features. Best purchase I've made this season.,5,2025-07-17,Email Survey,CAMP-005,0.886,0.464,0.0,0.536,Positive,12
598,REV-46749,Kristy Johnson,VerticalEdge Climbing Harness,Equipment,Really frustrated with the weight. The weight is a dealbreaker for long treks. Customer service wasn't helpful either.,3,2025-07-16,Mobile App,CAMP-005,-0.7206,0.0,0.287,0.713,Negative,13
599,REV-51220,Daniel Thomas,VerticalEdge Climbing Harness,Equipment,Pleasantly surprised by the comfort. The cushioning system is phenomenal. My go-to gear for summer.,5,2025-07-16,Social Media,CAMP-005,0.7579,0.385,0.0,0.615,Positive,14
600,REV-62205,Anonymous,VerticalEdge Climbing Harness,Equipment,The price is subpar. Not worth the premium markup. I've had much better from competitors.,1,2025-07-16,Mobile App,CAMP-005,0.3036,0.165,0.095,0.74,Positive,15
601,REV-22499,Tamara Hall,VerticalEdge Climbing Harness,Equipment,Great weight! Surprisingly lightweight for the features. Perfect for my summer adventures.,5,2025-07-15,Mobile App,CAMP-005,0.9134,0.613,0.0,0.387,Positive,16
602,REV-84289,Anthony Jones,VerticalEdge Climbing Harness,Equipment,Can't say enough good things about the durability. Built like a tank — no signs of wear after a full season. This is premium quality.,5,2025-07-15,Email Survey,CAMP-005,-0.2746,0.096,0.176,0.728,Negative,17
603,REV-72390,Adam Jackson,VerticalEdge Climbing Harness,Equipment,Terrible durability. Material started peeling almost immediately. This does not live up to the brand's reputation.,2,2025-07-13,Mobile App,CAMP-005,-0.4767,0.0,0.171,0.829,Negative,18
604,REV-82443,Anonymous,VerticalEdge Climbing Harness,Equipment,The safety is a major letdown. The buckle feels flimsy and unsafe. Considering returning it.,2,2025-07-13,Website,CAMP-005,0.4215,0.177,0.0,0.823,Positive,19
605,REV-95686,Marie Johnson MD,VerticalEdge Climbing Harness,Equipment,The durability is outstanding. Still going strong after hundreds of miles. Best purchase I've made this season.,5,2025-07-12,Website,CAMP-005,0.91,0.451,0.0,0.549,Positive,20
606,REV-41877,Courtney Sutton DVM,VerticalEdge Climbing Harness,Equipment,Average fit. Had to size up half a size. It's okay for casual use.,3,2025-07-10,Social Media,CAMP-005,0.6369,0.383,0.0,0.617,Positive,21
607,REV-62022,Tyler Stevens,VerticalEdge Climbing Harness,Equipment,The fit is outstanding. True to size and very comfortable. Best purchase I've made this season.,5,2025-07-10,Website,CAMP-005,0.9543,0.612,0.0,0.388,Positive,22
608,REV-51973,Jacqueline Gutierrez,VerticalEdge Climbing Harness,Equipment,Five stars for the price! Worth every dollar. Worth every penny.,5,2025-07-04,Website,CAMP-005,0.4753,0.313,0.0,0.687,Positive,23
609,REV-57088,Ian Andrade,VerticalEdge Climbing Harness,Equipment,The price is outstanding. Worth every dollar. Best purchase I've made this season.,4,2025-07-04,Email Survey,CAMP-005,0.8779,0.502,0.0,0.498,Positive,24
610,REV-71080,William Harrison,VerticalEdge Climbing Harness,Equipment,The weight is a major letdown. Way too heavy for extended use. Considering returning it.,3,2025-07-04,Website,CAMP-005,0.0,0.0,0.0,1.0,Neutral,25
611,REV-36651,Bob Cole,VerticalEdge Climbing Harness,Equipment,Five stars for the comfort! The cushioning system is phenomenal. Worth every penny.,5,2025-07-01,Website,CAMP-005,0.5707,0.299,0.0,0.701,Positive,26
612,REV-64568,Elijah White,VerticalEdge Climbing Harness,Equipment,Mixed feelings about the comfort. Takes some getting used to. Could be improved.,4,2025-06-30,Email Survey,CAMP-005,0.6808,0.337,0.0,0.663,Positive,27
613,REV-12050,Austin Wheeler,VerticalEdge Climbing Harness,Equipment,The comfort is a major letdown. Caused blisters on the very first use. Considering returning it.,2,2025-06-25,Website,CAMP-005,0.3612,0.152,0.0,0.848,Positive,28
614,REV-81361,James Hall,VerticalEdge Climbing Harness,Equipment,Really impressed with the fit. True to size and very comfortable. Highly recommend for anyone serious about outdoor gear.,4,2025-06-21,Website,CAMP-005,0.933,0.518,0.044,0.439,Positive,29
615,REV-20518,Mary Ryan,VerticalEdge Climbing Harness,Equipment,Wouldn't buy again due to the weight issues. Way too heavy for extended use. Not worth the premium price.,1,2025-06-20,Website,CAMP-005,-0.1695,0.0,0.085,0.915,Negative,30
616,REV-94085,Maria Fisher,VerticalEdge Climbing Harness,Equipment,The weight is a major letdown. Way too heavy for extended use. Considering returning it.,1,2025-06-19,Website,CAMP-005,0.0,0.0,0.0,1.0,Neutral,31
617,REV-36497,Brittany Murphy,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the durability holds up beautifully. Still going strong after hundreds of miles. Very satisfied.",5,2025-06-13,Email Survey,CAMP-005,0.8777,0.419,0.0,0.581,Positive,32
618,REV-63138,Tammy Barron,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the comfort holds up beautifully. The cushioning system is phenomenal. Very satisfied.",4,2025-06-10,Social Media,CAMP-005,0.8516,0.436,0.0,0.564,Positive,33
619,REV-76088,Corey Rodriguez,VerticalEdge Climbing Harness,Equipment,The VerticalEdge Climbing Harness has serious issues with safety. Doesn't inspire confidence at all. Save your money.,2,2025-06-08,Social Media,CAMP-005,0.0,0.24,0.28,0.48,Neutral,34
620,REV-10679,Vanessa Moore,VerticalEdge Climbing Harness,Equipment,Really frustrated with the durability. Material started peeling almost immediately. Customer service wasn't helpful either.,2,2025-06-04,Mobile App,CAMP-005,-0.7206,0.0,0.317,0.683,Negative,35
621,REV-53292,Ashlee Townsend,VerticalEdge Climbing Harness,Equipment,The weight is exactly what I needed. Ultralight without compromising performance. Solid build quality overall.,4,2025-06-04,Social Media,CAMP-005,-0.1139,0.0,0.1,0.9,Negative,36
622,REV-95575,Sherry Woods,VerticalEdge Climbing Harness,Equipment,Can't say enough good things about the durability. Exceptional build quality. This is premium quality.,4,2025-06-04,Website,CAMP-005,-0.3412,0.0,0.147,0.853,Negative,37
623,REV-97796,Anonymous,VerticalEdge Climbing Harness,Equipment,Five stars for the comfort! All-day comfort with zero hot spots. Worth every penny.,4,2025-06-02,Social Media,CAMP-005,0.7345,0.395,0.0,0.605,Positive,38
